individual_ID,bout_ID,seq_position_in_bout,seqsize,note_position_in_sequence,note_position_in_bout,note_name,beginning__of_note,ending_of_note,note_duration,interval_position_in_sequence,interval_position_in_bout,interval_duration,seqID,interval_type,seq_position_in_bout.std,seqsize.std,note_position_in_sequence.std,note_position_in_bout.std,note_duration.std
G4,G40809XX0709(tape3A),18,4,2,61,pre,1864.906508,1866.128281,1.221773,2,61,0.311623,G40809XX0709(tape3A)18,pre_modu_R1,0.125,0.16,0.08,0.081441923,0.430645598
G4,G40809XX0709(tape3A),18,4,3,62,mR1,1866.439904,1867.2709,0.830996,3,62,0.376545,G40809XX0709(tape3A)18,modu_R1_modu_R1,0.125,0.16,0.12,0.082777036,0.292906104
G4,G40809XX0709(tape3A),18,4,4,63,mR1,1867.647445,1868.290169,0.642724,4,63,5.805235,G40809XX0709(tape3A)18,modu_R1_aa,0.125,0.16,0.16,0.08411215,0.226544752
G4,G40809XX0709(tape3A),19,5,1,64,aa,1874.095404,1874.218755,0.123351,1,64,3.810896,G40809XX0709(tape3A)19,aa_aa,0.131944444,0.2,0.04,0.085447263,0.043478261
G4,G40809XX0709(tape3A),19,5,2,65,aa,1878.029651,1878.159495,0.129844,2,65,0.88418,G40809XX0709(tape3A)19,aa_pre,0.131944444,0.2,0.08,0.086782377,0.045766887
G4,G40809XX0709(tape3A),19,5,3,66,pre,1879.043675,1880.309645,1.26597,3,66,0.3311,G40809XX0709(tape3A)19,pre_modu_R1,0.131944444,0.2,0.12,0.08811749,0.446223978
G4,G40809XX0709(tape3A),19,5,4,67,mR1,1880.640745,1881.530171,0.889426,4,67,0.357069,G40809XX0709(tape3A)19,modu_R1_modu_R1,0.131944444,0.2,0.16,0.089452603,0.313501274
G4,G40809XX0709(tape3A),19,5,5,68,mR1,1881.88724,1882.555932,0.668692,5,68,12.636231,G40809XX0709(tape3A)19,modu_R1_aa,0.131944444,0.2,0.2,0.090787717,0.235697848
G4,G40809XX0709(tape3A),20,3,1,69,aa,1895.192163,1895.309022,0.116859,1,69,1.020516,G40809XX0709(tape3A)20,aa_pre,0.138888889,0.12,0.04,0.09212283,0.041189987
G4,G40809XX0709(tape3A),20,3,2,70,pre,1896.329538,1897.582524,1.252986,2,70,0.227225,G40809XX0709(tape3A)20,pre_modu_R1,0.138888889,0.12,0.08,0.093457944,0.44164743
G4,G40809XX0709(tape3A),20,3,3,71,mR1,1897.809749,1898.738128,0.928379,3,71,13.278955,G40809XX0709(tape3A)20,modu_R1_aa,0.138888889,0.12,0.12,0.094793057,0.32723127
G4,G40809XX0709(tape3A),21,4,1,72,aa,1912.017083,1912.101481,0.084398,1,72,0.876441,G40809XX0709(tape3A)21,aa_pre,0.145833333,0.16,0.04,0.096128171,0.029748265
G4,G40809XX0709(tape3A),21,4,2,73,pre,1912.977922,1914.212679,1.234757,2,73,0.376545,G40809XX0709(tape3A)21,pre_modu_R1,0.145833333,0.16,0.08,0.097463284,0.435222146
G4,G40809XX0709(tape3A),21,4,3,74,mR1,1914.589224,1915.491634,0.90241,3,74,0.337592,G40809XX0709(tape3A)21,modu_R1_modu_R1,0.145833333,0.16,0.12,0.098798398,0.318077822
G4,G40809XX0709(tape3A),21,4,4,75,mR1,1915.829226,1916.32263,0.493404,NA,NA,NA,G40809XX0709(tape3A)21,modu_R1_aa,0.145833333,0.16,0.16,0.100133511,0.173913043
G1_M3,G11610220634,1,3,1,1,aa,3.757391,3.92333,0.165939,1,1,1.111073,G116102206341,aa_pre,0.006944444,0.12,0.04,0.001335113,0.058489507
G1_M3,G11610220634,1,3,2,2,pre,5.034403,6.527858,1.493455,2,2,0.209228,G116102206341,pre_modu_R0,0.006944444,0.12,0.08,0.002670227,0.526406969
G1_M3,G11610220634,1,3,3,3,mR0,6.737086,7.408059,0.670973,3,3,9.32751,G116102206341,modu_R0_aa,0.006944444,0.12,0.12,0.00400534,0.236501845
G1_M3,G11610220634,2,3,1,4,aa,16.735569,16.959226,0.223657,1,4,1.017281,G116102206342,aa_pre,0.013888889,0.12,0.04,0.005340454,0.078833713
G1_M3,G11610220634,2,3,2,5,pre,17.976507,19.332882,1.356375,2,5,0.324664,G116102206342,pre_modu_R0,0.013888889,0.12,0.08,0.006675567,0.478089566
G1_M3,G11610220634,2,3,3,6,mR0,19.657546,20.393451,0.735905,3,6,6.092539,G116102206342,modu_R0_aa,0.013888889,0.12,0.12,0.008010681,0.259388814
G1_M3,G11610220634,3,3,1,7,aa,26.48599,26.709647,0.223657,1,7,0.872986,G116102206343,aa_pre,0.020833333,0.12,0.04,0.009345794,0.078833713
G1_M3,G11610220634,3,3,2,8,pre,27.582633,29.112162,1.529529,2,8,0.324664,G116102206343,pre_modu_R0,0.020833333,0.12,0.08,0.010680908,0.539122187
G1_M3,G11610220634,3,3,3,9,mR0,29.436826,30.136658,0.699832,3,9,7.41769,G116102206343,modu_R0_aa,0.020833333,0.12,0.12,0.012016021,0.246673949
G1_M3,G11610220634,4,3,1,10,aa,37.554348,37.749146,0.194798,1,10,0.952348,G116102206344,aa_pre,0.027777778,0.12,0.04,0.013351135,0.06866161
G1_M3,G11610220634,4,3,2,11,pre,38.701494,40.208823,1.507329,2,11,0.368507,G116102206344,pre_modu_R0,0.027777778,0.12,0.08,0.014686248,0.531297221
G1_M3,G11610220634,4,3,3,12,mR0,40.577332,41.269948,0.692616,3,12,3.855761,G116102206344,modu_R0_aa,0.027777778,0.12,0.12,0.016021362,0.244130482
G1_M3,G11610220634,6,3,1,17,aa,66.004798,66.2501,0.245302,1,17,0.880201,G116102206346,aa_pre,0.041666667,0.12,0.04,0.022696929,0.086463055
G1_M3,G11610220634,6,3,2,18,pre,67.130301,68.623756,1.493455,2,18,0.281375,G116102206346,pre_modu_R0,0.041666667,0.12,0.08,0.024032043,0.526406969
G1_M3,G11610220634,6,3,3,19,mR0,68.905131,69.590533,0.685402,3,19,4.916867,G116102206346,modu_R0_aa,0.041666667,0.12,0.12,0.025367156,0.241587721
G1_M3,G11610220634,7,3,1,20,aa,74.5074,74.702199,0.194799,1,20,1.414093,G116102206347,aa_pre,0.048611111,0.12,0.04,0.02670227,0.068661963
G1_M3,G11610220634,7,3,2,21,pre,76.116292,77.169646,1.053354,2,21,0.331879,G116102206347,pre_modu_R0,0.048611111,0.12,0.08,0.028037383,0.371281952
G1_M3,G11610220634,7,3,3,22,mR0,77.501525,78.186927,0.685402,3,22,5.733995,G116102206347,modu_R0_aa,0.048611111,0.12,0.12,0.029372497,0.241587721
G1_M3,G11610220634,8,3,1,23,aa,83.920922,84.086862,0.16594,1,23,1.16879,G116102206348,aa_pre,0.055555556,0.12,0.04,0.03070761,0.058489859
G1_M3,G11610220634,8,3,2,24,pre,85.255652,86.51102,1.255368,2,24,0.238088,G116102206348,pre_modu_R0,0.055555556,0.12,0.08,0.032042724,0.442487028
G1_M3,G11610220634,8,3,3,25,mR0,86.749108,87.43451,0.685402,3,25,4.797772,G116102206348,modu_R0_aa,0.055555556,0.12,0.12,0.033377837,0.241587721
G1_M3,G11610220634,9,3,1,26,aa,92.232282,92.448725,0.216443,1,26,0.945133,G116102206349,aa_pre,0.0625,0.12,0.04,0.034712951,0.076290952
G1_M3,G11610220634,9,3,2,27,pre,93.393858,94.786306,1.392448,2,27,0.310235,G116102206349,pre_modu_R0,0.0625,0.12,0.08,0.036048064,0.490804431
G1_M3,G11610220634,9,3,3,28,mR0,95.096541,95.767514,0.670973,3,28,7.869062,G116102206349,modu_R0_aa,0.0625,0.12,0.12,0.037383178,0.236501845
G1_M3,G11610220634,10,3,1,29,aa,103.636576,103.838589,0.202013,1,29,1.33473,G1161022063410,aa_pre,0.069444444,0.12,0.04,0.038718291,0.071204724
G1_M3,G11610220634,10,3,2,30,pre,105.173319,106.464761,1.291442,2,30,0.28859,G1161022063410,pre_modu_R0,0.069444444,0.12,0.08,0.040053405,0.455202245
G1_M3,G11610220634,10,3,3,31,mR0,106.753351,107.453183,0.699832,3,31,6.243483,G1161022063410,modu_R0_aa,0.069444444,0.12,0.12,0.041388518,0.246673949
G1_M3,G11610220634,11,3,1,32,aa,113.696666,114.006901,0.310235,1,32,1.168791,G1161022063411,aa_pre,0.076388889,0.12,0.04,0.042723632,0.109350376
G1_M3,G11610220634,11,3,2,33,pre,115.175692,116.243476,1.067784,2,33,0.317449,G1161022063411,pre_modu_R0,0.076388889,0.12,0.08,0.044058745,0.376368179
G1_M3,G11610220634,11,3,3,34,mR0,116.560925,117.267972,0.707047,3,34,4.738219,G1161022063411,modu_R0_aa,0.076388889,0.12,0.12,0.045393858,0.249217063
G1_M3,G11610220634,12,3,1,35,aa,122.006191,122.273137,0.266946,1,35,1.04614,G1161022063412,aa_pre,0.083333333,0.12,0.04,0.046728972,0.094092045
G1_M3,G11610220634,12,3,2,36,pre,123.319277,124.524141,1.204864,2,36,0.266947,G1161022063412,pre_modu_R0,0.083333333,0.12,0.08,0.048064085,0.424685583
G1_M3,G11610220634,12,3,3,37,mR0,124.791088,125.47649,0.685402,3,37,6.184865,G1161022063412,modu_R0_aa,0.083333333,0.12,0.12,0.049399199,0.241587721
G1_M3,G11610220634,13,3,1,38,aa,131.661355,131.877798,0.216443,1,38,1.04614,G1161022063413,aa_pre,0.090277778,0.12,0.04,0.050734312,0.076290952
G1_M3,G11610220634,13,3,2,39,pre,132.923938,134.36689,1.442952,2,39,0.30302,G1161022063413,pre_modu_R0,0.090277778,0.12,0.08,0.052069426,0.508605877
G1_M3,G11610220634,13,3,3,40,mR0,134.66991,135.304809,0.634899,3,40,5.102192,G1161022063413,modu_R0_aa,0.090277778,0.12,0.12,0.053404539,0.223786628
G1_M3,G11610220634,14,4,1,41,aa,140.407001,140.584658,0.177657,1,41,6.428482,G1161022063414,aa_aa,0.097222222,0.16,0.04,0.054739653,0.06261982
G1_M3,G11610220634,14,4,2,42,aa,147.01314,147.175444,0.162304,2,42,1.08709,G1161022063414,aa_pre,0.097222222,0.16,0.08,0.056074766,0.057208257
G1_M3,G11610220634,14,4,3,43,pre,148.262534,149.683841,1.421307,3,43,0.274161,G1161022063414,pre_modu_R1,0.097222222,0.16,0.12,0.05740988,0.500976535
G1_M3,G11610220634,14,4,4,44,mR1,149.958002,151.177296,1.219294,4,44,4.340021,G1161022063414,modu_R1_aa,0.097222222,0.16,0.16,0.058744993,0.429771811
G1_M3,G11610220634,15,3,1,45,aa,155.517317,155.697686,0.180369,1,45,0.973992,G1161022063415,aa_pre,0.104166667,0.12,0.04,0.060080107,0.063575735
G1_M3,G11610220634,15,3,2,46,pre,156.671678,158.157919,1.486241,2,46,0.259731,G1161022063415,pre_modu_R0,0.104166667,0.12,0.08,0.06141522,0.523864208
G1_M3,G11610220634,15,3,3,47,mR0,158.41765,159.058585,0.640935,3,47,3.899531,G1161022063415,modu_R0_aa,0.104166667,0.12,0.12,0.062750334,0.225914173
G1_M3,G11610220634,16,3,1,48,aa,162.958116,163.136907,0.178791,1,48,1.105436,G1161022063416,aa_pre,0.111111111,0.12,0.04,0.064085447,0.063019528
G1_M3,G11610220634,16,3,2,49,pre,164.242343,165.728583,1.48624,2,49,0.324664,G1161022063416,pre_modu_R0,0.111111111,0.12,0.08,0.065420561,0.523863855
G1_M3,G11610220634,16,3,3,50,mR0,166.053247,166.738649,0.685402,3,50,3.06695,G1161022063416,modu_R0_aa,0.111111111,0.12,0.12,0.066755674,0.241587721
G1_M3,G11610220634,17,4,1,51,aa,169.805599,170.000364,0.194765,1,51,2.984926,G1161022063417,aa_aa,0.118055556,0.16,0.04,0.068090788,0.068649978
G1_M3,G11610220634,17,4,2,52,aa,172.98529,173.194518,0.209228,2,52,0.966778,G1161022063417,aa_pre,0.118055556,0.16,0.08,0.069425901,0.073747838
G1_M3,G11610220634,17,4,3,53,pre,174.161296,175.748543,1.587247,3,53,0.252516,G1161022063417,pre_modu_R0,0.118055556,0.16,0.12,0.070761015,0.559466394
G1_M3,G11610220634,17,4,4,54,mR0,176.001059,176.708106,0.707047,4,54,7.125941,G1161022063417,modu_R0_aa,0.118055556,0.16,0.16,0.072096128,0.249217063
G1_M3,G11610220634,18,3,1,55,aa,183.834047,184.036061,0.202014,1,55,0.750335,G1161022063418,aa_pre,0.125,0.12,0.04,0.073431242,0.071205076
G1_M3,G11610220634,18,3,2,56,pre,184.786396,186.149985,1.363589,2,56,0.28859,G1161022063418,pre_modu_R0,0.125,0.12,0.08,0.074766355,0.480632328
G1_M3,G11610220634,18,3,3,57,mR0,186.438575,187.131192,0.692617,3,57,9.741742,G1161022063418,modu_R0_aa,0.125,0.12,0.12,0.076101469,0.244130835
G1_M3,G11610220634,19,3,1,58,aa,196.872934,197.074947,0.202013,1,58,1.089429,G1161022063419,aa_pre,0.131944444,0.12,0.04,0.077436582,0.071204724
G1_M3,G11610220634,19,3,2,59,pre,198.164376,199.513536,1.34916,2,59,0.281375,G1161022063419,pre_modu_R0,0.131944444,0.12,0.08,0.078771696,0.475546452
G1_M3,G11610220634,19,3,3,60,mR0,199.794911,200.480313,0.685402,3,60,9.571157,G1161022063419,modu_R0_aa,0.131944444,0.12,0.12,0.080106809,0.241587721
G1_M3,G11610220634,20,3,1,61,aa,210.05147,210.219718,0.168248,1,61,1.176006,G1161022063420,aa_pre,0.138888889,0.12,0.04,0.081441923,0.059303374
G1_M3,G11610220634,20,3,2,62,pre,211.395724,212.57173,1.176006,2,62,0.259731,G1161022063420,pre_modu_R0,0.138888889,0.12,0.08,0.082777036,0.414513832
G1_M3,G11610220634,20,3,3,63,mR0,212.831461,213.60344,0.771979,3,63,9.931584,G1161022063420,modu_R0_aa,0.138888889,0.12,0.12,0.08411215,0.272104031
G1_M3,G11610220634,21,3,1,64,aa,223.535024,223.737037,0.202013,1,64,1.168791,G1161022063421,aa_pre,0.145833333,0.12,0.04,0.085447263,0.071204724
G1_M3,G11610220634,21,3,2,65,pre,224.905828,226.276632,1.370804,2,65,0.252517,G1161022063421,pre_modu_R0,0.145833333,0.12,0.08,0.086782377,0.483175442
G1_M3,G11610220634,21,3,3,66,mR0,226.529149,227.250625,0.721476,3,66,5.334423,G1161022063421,modu_R0_aa,0.145833333,0.12,0.12,0.08811749,0.254302938
G1_M3,G11610220634,22,4,1,67,aa,232.585048,232.837565,0.252517,1,67,5.595054,G1161022063422,aa_aa,0.152777778,0.16,0.04,0.089452603,0.089006169
G1_M3,G11610220634,22,4,2,68,aa,238.432619,238.670706,0.238087,2,68,1.616106,G1161022063422,aa_pre,0.152777778,0.16,0.08,0.090787717,0.083919941
G1_M3,G11610220634,22,4,3,69,pre,240.286812,241.54218,1.255368,3,69,0.288591,G1161022063422,pre_modu_R0,0.152777778,0.16,0.12,0.09212283,0.442487028
G1_M3,G11610220634,22,4,4,70,mR0,241.830771,242.458455,0.627684,4,70,7.115569,G1161022063422,modu_R0_aa,0.152777778,0.16,0.16,0.093457944,0.221243514
G1_M3,G11610220634,23,3,1,71,aa,249.574024,249.768823,0.194799,1,71,1.536743,G1161022063423,aa_pre,0.159722222,0.12,0.04,0.094793057,0.068661963
G1_M3,G11610220634,23,3,2,72,pre,251.305566,252.272344,0.966778,2,72,0.331879,G1161022063423,pre_modu_R0,0.159722222,0.12,0.08,0.096128171,0.340765994
G1_M3,G11610220634,23,3,3,73,mR0,252.604223,253.304055,0.699832,3,73,6.540497,G1161022063423,modu_R0_aa,0.159722222,0.12,0.12,0.097463284,0.246673949
G1_M3,G11610220634,24,4,1,74,aa,259.844552,260.058793,0.214241,1,74,1.406971,G1161022063424,aa_aa,0.166666667,0.16,0.04,0.098798398,0.0755148
G1_M3,G11610220634,24,4,2,75,aa,261.465764,261.689421,0.223657,2,75,0.945134,G1161022063424,aa_pre,0.166666667,0.16,0.08,0.100133511,0.078833713
G1_M3,G11610220634,24,4,3,76,pre,262.634555,264.221802,1.587247,3,76,0.259731,G1161022063424,pre_modu_R0,0.166666667,0.16,0.12,0.101468625,0.559466394
G1_M3,G11610220634,24,4,4,77,mR0,264.481533,265.289586,0.808053,4,77,7.580727,G1161022063424,modu_R0_aa,0.166666667,0.16,0.16,0.102803738,0.284819249
G1_M3,G11610220634,25,6,1,78,aa,272.870313,273.01314,0.142827,1,78,1.096057,G1161022063425,aa_aa,0.173611111,0.24,0.04,0.104138852,0.050343082
G1_M3,G11610220634,25,6,2,79,aa,274.109197,274.253492,0.144295,2,79,0.995637,G1161022063425,aa_aa,0.173611111,0.24,0.08,0.105473965,0.050860517
G1_M3,G11610220634,25,6,3,80,aa,275.249129,275.458357,0.209228,3,80,0.981207,G1161022063425,aa_aa,0.173611111,0.24,0.12,0.106809079,0.073747838
G1_M3,G11610220634,25,6,4,81,aa,276.439564,276.627148,0.187584,4,81,0.844127,G1161022063425,aa_pre,0.173611111,0.24,0.16,0.108144192,0.066118849
G1_M3,G11610220634,25,6,5,82,pre,277.471275,279.044092,1.572817,5,82,0.346309,G1161022063425,pre_modu_R0,0.173611111,0.24,0.2,0.109479306,0.554380166
G1_M3,G11610220634,25,6,6,83,mR0,279.390401,280.16238,0.771979,6,83,3.814729,G1161022063425,modu_R0_aa,0.173611111,0.24,0.24,0.110814419,0.272104031
G1_M3,G11610220634,26,4,1,84,aa,283.977109,284.182144,0.205035,1,84,1.519165,G1161022063426,aa_aa,0.180555556,0.16,0.04,0.112149533,0.072269906
G1_M3,G11610220634,26,4,2,85,aa,285.701309,285.91788,0.216571,2,85,0.757549,G1161022063426,aa_pre,0.180555556,0.16,0.08,0.113484646,0.076336069
G1_M3,G11610220634,26,4,3,86,pre,286.675429,288.067878,1.392449,3,86,0.274161,G1161022063426,pre_modu_R0,0.180555556,0.16,0.12,0.11481976,0.490804784
G1_M3,G11610220634,26,4,4,87,mR0,288.342039,289.013011,0.670972,4,87,5.269491,G1161022063426,modu_R0_aa,0.180555556,0.16,0.16,0.116154873,0.236501493
G1_M3,G11610220634,27,3,1,88,aa,294.282502,294.542233,0.259731,1,88,1.017281,G1161022063427,aa_pre,0.1875,0.12,0.04,0.117489987,0.091548931
G1_M3,G11610220634,27,3,2,89,pre,295.559514,296.973607,1.414093,2,89,0.360738,G1161022063427,pre_modu_R0,0.1875,0.12,0.08,0.1188251,0.498433773
G1_M3,G11610220634,27,3,3,90,mR0,297.334345,298.048606,0.714261,3,90,3.282274,G1161022063427,modu_R0_aa,0.1875,0.12,0.12,0.120160214,0.251759824
G1_M3,G11610220634,28,4,1,91,aa,301.33088,301.540108,0.209228,1,91,1.298657,G1161022063428,aa_aa,0.194444444,0.16,0.04,0.121495327,0.073747838
G1_M3,G11610220634,28,4,2,92,aa,302.838765,303.069637,0.230872,2,92,1.06057,G1161022063428,aa_pre,0.194444444,0.16,0.08,0.122830441,0.081376827
G1_M3,G11610220634,28,4,3,93,pre,304.130207,305.522655,1.392448,3,93,0.360738,G1161022063428,pre_modu_R0,0.194444444,0.16,0.12,0.124165554,0.490804431
G1_M3,G11610220634,28,4,4,94,mR0,305.883393,306.626513,0.74312,4,94,1.955659,G1161022063428,modu_R0_aa,0.194444444,0.16,0.16,0.125500668,0.261931928
G1_M3,G11610220634,29,5,1,95,aa,308.582172,308.755326,0.173154,1,95,0.945134,G1161022063429,aa_aa,0.201388889,0.2,0.04,0.126835781,0.061032621
G1_M3,G11610220634,29,5,2,96,aa,309.70046,309.888043,0.187583,2,96,2.691105,G1161022063429,aa_aa,0.201388889,0.2,0.08,0.128170895,0.066118496
G1_M3,G11610220634,29,5,3,97,aa,312.579148,312.773346,0.194198,3,97,0.975952,G1161022063429,aa_pre,0.201388889,0.2,0.12,0.129506008,0.068450124
G1_M3,G11610220634,29,5,4,98,pre,313.749298,315.221109,1.471811,4,98,0.259731,G1161022063429,pre_modu_R0,0.201388889,0.2,0.16,0.130841121,0.51877798
G1_M3,G11610220634,29,5,5,99,mR0,315.48084,316.209531,0.728691,5,99,2.04945,G1161022063429,modu_R0_aa,0.201388889,0.2,0.2,0.132176235,0.256846052
G1_M3,G11610220634,30,5,1,100,aa,318.258981,318.432135,0.173154,1,100,2.113925,G1161022063430,aa_aa,0.208333333,0.2,0.04,0.133511348,0.061032621
G1_M3,G11610220634,30,5,2,101,aa,320.54606,320.785915,0.239855,2,101,1.629531,G1161022063430,aa_aa,0.208333333,0.2,0.08,0.134846462,0.084543119
G1_M3,G11610220634,30,5,3,102,aa,322.415446,322.629687,0.214241,3,102,0.869467,G1161022063430,aa_pre,0.208333333,0.2,0.12,0.136181575,0.0755148
G1_M3,G11610220634,30,5,4,103,pre,323.499154,325.144119,1.644965,4,103,0.360738,G1161022063430,pre_modu_R0,0.208333333,0.2,0.16,0.137516689,0.579810601
G1_M3,G11610220634,30,5,5,104,mR0,325.504857,326.14697,0.642113,5,104,1.826087,G1161022063430,modu_R0_aa,0.208333333,0.2,0.2,0.138851802,0.226329389
G1_M3,G11610220634,31,8,1,105,aa,327.973057,328.247217,0.27416,1,105,0.685403,G1161022063431,aa_aa,0.215277778,0.32,0.04,0.140186916,0.096634806
G1_M3,G11610220634,31,8,2,106,aa,328.93262,329.163492,0.230872,2,106,0.627684,G1161022063431,aa_aa,0.215277778,0.32,0.08,0.141522029,0.081376827
G1_M3,G11610220634,31,8,3,107,aa,329.791176,330.000404,0.209228,3,107,0.714261,G1161022063431,aa_aa,0.215277778,0.32,0.12,0.142857143,0.073747838
G1_M3,G11610220634,31,8,4,108,aa,330.714665,330.938322,0.223657,4,108,0.533893,G1161022063431,aa_aa,0.215277778,0.32,0.16,0.144192256,0.078833713
G1_M3,G11610220634,31,8,5,109,aa,331.472215,331.659798,0.187583,5,109,2.341805,G1161022063431,aa_aa,0.215277778,0.32,0.2,0.14552737,0.066118496
G1_M3,G11610220634,31,8,6,110,aa,334.001603,334.232475,0.230872,6,110,0.858556,G1161022063431,aa_pre,0.215277778,0.32,0.24,0.146862483,0.081376827
G1_M3,G11610220634,31,8,7,111,pre,335.091031,336.447406,1.356375,7,111,0.310235,G1161022063431,pre_modu_R0,0.215277778,0.32,0.28,0.148197597,0.478089566
G1_M3,G11610220634,31,8,8,112,mR0,336.757641,337.403085,0.645444,8,112,3.055286,G1161022063431,modu_R0_aa,0.215277778,0.32,0.32,0.14953271,0.227503487
G1_M3,G11610220634,32,8,1,113,aa,340.458371,340.682029,0.223658,1,113,0.627684,G1161022063432,aa_aa,0.222222222,0.32,0.04,0.150867824,0.078834066
G1_M3,G11610220634,32,8,2,114,aa,341.309713,341.511726,0.202013,2,114,0.461744,G1161022063432,aa_aa,0.222222222,0.32,0.08,0.152202937,0.071204724
G1_M3,G11610220634,32,8,3,115,aa,341.97347,342.132195,0.158725,3,115,0.519463,G1161022063432,aa_aa,0.222222222,0.32,0.12,0.153538051,0.055946745
G1_M3,G11610220634,32,8,4,116,aa,342.651658,342.817597,0.165939,4,116,0.519463,G1161022063432,aa_aa,0.222222222,0.32,0.16,0.154873164,0.058489507
G1_M3,G11610220634,32,8,5,117,aa,343.33706,343.510214,0.173154,5,117,1.772132,G1161022063432,aa_aa,0.222222222,0.32,0.2,0.156208278,0.061032621
G1_M3,G11610220634,32,8,6,118,aa,345.282346,345.506003,0.223657,6,118,0.865771,G1161022063432,aa_pre,0.222222222,0.32,0.24,0.157543391,0.078833713
G1_M3,G11610220634,32,8,7,119,pre,346.371774,347.814726,1.442952,7,119,0.30302,G1161022063432,pre_modu_R0,0.222222222,0.32,0.28,0.158878505,0.508605877
G1_M3,G11610220634,32,8,8,120,mR0,348.117746,348.904155,0.786409,8,120,2.096796,G1161022063432,modu_R0_aa,0.222222222,0.32,0.32,0.160213618,0.277190259
G1_M3,G11610220634,34,3,1,130,aa,382.610211,382.824452,0.214241,1,130,0.850741,G1161022063434,aa_pre,0.236111111,0.12,0.04,0.173564753,0.0755148
G1_M3,G11610220634,34,3,2,131,pre,383.675193,385.12536,1.450167,2,131,0.339093,G1161022063434,pre_modu_R0,0.236111111,0.12,0.08,0.174899866,0.511148991
G1_M3,G11610220634,34,3,3,132,mR0,385.464453,386.200359,0.735906,3,132,8.721475,G1161022063434,modu_R0_aa,0.236111111,0.12,0.12,0.17623498,0.259389166
G1_M3,G11610220634,35,4,1,133,aa,394.921834,395.162044,0.24021,1,133,1.13178,G1161022063435,aa_aa,0.243055556,0.16,0.04,0.177570093,0.084668248
G1_M3,G11610220634,35,4,2,134,aa,396.293824,396.45523,0.161406,2,134,0.646647,G1161022063435,aa_pre,0.243055556,0.16,0.08,0.178905207,0.056891733
G1_M3,G11610220634,35,4,3,135,pre,397.101877,398.840634,1.738757,3,135,0.245302,G1161022063435,pre_modu_R0,0.243055556,0.16,0.12,0.18024032,0.612870025
G1_M3,G11610220634,35,4,4,136,mR0,399.085936,399.937277,0.851341,4,136,2.176159,G1161022063435,modu_R0_aa,0.243055556,0.16,0.16,0.181575434,0.300077227
G1_M3,G11610220634,36,6,1,137,aa,402.113436,402.337125,0.223689,1,137,1.221772,G1161022063436,aa_aa,0.25,0.24,0.04,0.182910547,0.078844993
G1_M3,G11610220634,36,6,2,138,aa,403.558897,403.794475,0.235578,2,138,5.18787,G1161022063436,aa_aa,0.25,0.24,0.08,0.184245661,0.083035579
G1_M3,G11610220634,36,6,3,139,aa,408.982345,409.182352,0.200007,3,139,3.330476,G1161022063436,aa_aa,0.25,0.24,0.12,0.185580774,0.070497657
G1_M3,G11610220634,36,6,4,140,aa,412.512828,412.692989,0.180161,4,140,0.785509,G1161022063436,aa_pre,0.25,0.24,0.16,0.186915888,0.06350242
G1_M3,G11610220634,36,6,5,141,pre,413.478498,414.878162,1.399664,5,141,0.317449,G1161022063436,pre_modu_R1,0.25,0.24,0.2,0.188251001,0.493347898
G1_M3,G11610220634,36,6,6,142,mR1,415.195611,416.205677,1.010066,6,142,3.253416,G1161022063436,modu_R1_aa,0.25,0.24,0.24,0.189586115,0.356023973
G1_M3,G11610220634,38,10,1,147,aa,425.474402,425.719704,0.245302,1,147,1.04614,G1161022063438,aa_aa,0.263888889,0.4,0.04,0.196261682,0.086463055
G1_M3,G11610220634,38,10,2,148,aa,426.765844,427.003931,0.238087,2,148,0.918527,G1161022063438,aa_aa,0.263888889,0.4,0.08,0.197596796,0.083919941
G1_M3,G11610220634,38,10,3,149,aa,427.922458,428.115004,0.192546,3,149,0.956566,G1161022063438,aa_aa,0.263888889,0.4,0.12,0.198931909,0.067867834
G1_M3,G11610220634,38,10,4,150,aa,429.07157,429.259842,0.188272,4,150,0.898297,G1161022063438,aa_aa,0.263888889,0.4,0.16,0.200267023,0.066361352
G1_M3,G11610220634,38,10,5,151,aa,430.158139,430.352938,0.194799,5,151,0.569966,G1161022063438,aa_aa,0.263888889,0.4,0.2,0.201602136,0.068661963
G1_M3,G11610220634,38,10,6,152,aa,430.922904,431.139346,0.216442,6,152,0.598825,G1161022063438,aa_aa,0.263888889,0.4,0.24,0.20293725,0.0762906
G1_M3,G11610220634,38,10,7,153,aa,431.738171,431.961829,0.223658,7,153,1.060569,G1161022063438,aa_aa,0.263888889,0.4,0.28,0.204272363,0.078834066
G1_M3,G11610220634,38,10,8,154,aa,433.022398,433.201828,0.17943,8,154,0.726931,G1161022063438,aa_pre,0.263888889,0.4,0.32,0.205607477,0.06324476
G1_M3,G11610220634,38,10,9,155,pre,433.928759,435.371711,1.442952,9,155,0.28859,G1161022063438,pre_modu_R0,0.263888889,0.4,0.36,0.20694259,0.508605877
G1_M3,G11610220634,38,10,10,156,mR0,435.660301,436.396207,0.735906,10,156,1.771594,G1161022063438,modu_R0_aa,0.263888889,0.4,0.4,0.208277704,0.259389166
